Timor-Leste, San Marino, 12546.8550228
Timor-Leste, Mongolia, 6565.76801854
Timor-Leste, France, 13261.213322
Timor-Leste, Bermuda, 17192.9774409
Timor-Leste, Namibia, 11351.6971642
Timor-Leste, Somalia, 8951.48726063
Timor-Leste, Peru, 16963.818377
Timor-Leste, Laos, 4083.37559228
Timor-Leste, Nauru, 4654.9823972
Timor-Leste, Seychelles, 7759.50815822
Timor-Leste, Norway, 12335.0439848
Timor-Leste, Malawi, 9934.68381672
Timor-Leste, Cook Islands, 8052.52960633
Timor-Leste, Benin, 13808.5887859
Timor-Leste, Réunion, 7607.14175695
Timor-Leste, Libya, 12281.500047
Timor-Leste, Cuba, 17133.5101636
Timor-Leste, Montenegro, 12009.2648984
Timor-Leste, Saint Kitts and Nevis, 18696.97669
Timor-Leste, Togo, 13965.6744227
Timor-Leste, China, 5461.89228753
Timor-Leste, Armenia, 9860.83152125
Timor-Leste, Timor-Leste, 0.0
Timor-Leste, Dominican Republic, 17981.1417764
Timor-Leste, French Polynesia, 9169.92976173
Timor-Leste, Ukraine, 11079.8603102
Timor-Leste, Bahrain, 8976.20455039
Timor-Leste, Tonga, 6454.61897142
Timor-Leste, Indonesia, 1586.33392828
Timor-Leste, Western Sahara, 15308.7215813
Timor-Leste, Finland, 11399.1491681
Timor-Leste, Central African Republic, 11737.906613
Timor-Leste, New Caledonia, 4475.61016841
Timor-Leste, Mauritius, 7399.41073195
Timor-Leste, Liechtenstein, 12694.8821241
Timor-Leste, Belarus, 11312.81333
Timor-Leste, British Virgin Islands, 18472.9433287
Timor-Leste, Mali, 14503.3876588
Timor-Leste, Vatican City, 12584.8706902
Timor-Leste, Russia, 8026.83600368
Timor-Leste, Bulgaria, 11510.4603946
Timor-Leste, United States, 14805.1303964
Timor-Leste, Romania, 11546.0196333
Timor-Leste, Angola, 11730.6399683
Timor-Leste, French Southern Territories, 6862.77883796
Timor-Leste, Cayman Islands, 16949.478313
Timor-Leste, Trinidad and Tobago, 19227.2006868
Timor-Leste, Tokelau, 6847.24371873
Timor-Leste, Cyprus, 10781.3509297
Timor-Leste, South Georgia and the South Sandwich Islands, 12783.7708617
Timor-Leste, Sweden, 11804.5576999
Timor-Leste, Qatar, 8906.96934087
Timor-Leste, Malaysia, 3008.30949691
Timor-Leste, Austria, 12318.5264061
Timor-Leste, Vietnam, 3195.16394792
Timor-Leste, Mozambique, 9713.49568494
Timor-Leste, Uganda, 10408.6598486
Timor-Leste, Hungary, 11954.1837242
Timor-Leste, Niger, 13223.6625774
Timor-Leste, Brazil, 17432.4470895
Timor-Leste, Faroe Islands, 12991.1821776
Timor-Leste, Guinea, 15127.3068758
Timor-Leste, Panama, 17101.6836901
Timor-Leste, Costa Rica, 16779.6793274
Timor-Leste, Luxembourg, 12858.7358407
Timor-Leste, American Samoa, 6993.21103394
Timor-Leste, Andorra, 13437.0870686
Timor-Leste, Chad, 12079.1348621
Timor-Leste, Gibraltar, 14229.4850286
Timor-Leste, Ireland, 13587.0485178
Timor-Leste, Pakistan, 7427.94077303
Timor-Leste, Palau, 2069.7485504
Timor-Leste, Nigeria, 13110.9348502
Timor-Leste, Ecuador, 17110.2176287
Timor-Leste, Czech Republic, 12207.968777
Timor-Leste, Brunei, 1926.21904586
Timor-Leste, Australia, 2012.65342315
Timor-Leste, Iran, 8890.47935114
Timor-Leste, Algeria, 13802.3359955
Timor-Leste, El Salvador, 16204.2867944
Timor-Leste, Tuvalu, 5716.38048781
Timor-Leste, Pitcairn Islands, 11260.9047806
Timor-Leste, Saint Pierre and Miquelon, 15777.9111591
Timor-Leste, Marshall Islands, 5342.4580634
Timor-Leste, Chile, 14740.8437568
Timor-Leste, Puerto Rico, 18327.433329
Timor-Leste, Belgium, 12946.5148028
Timor-Leste, Kiribati, 7263.68755341
Timor-Leste, Haiti, 17773.0898686
Timor-Leste, Belize, 16200.3880825
Timor-Leste, Hong Kong, 3700.45110651
Timor-Leste, Sierra Leone, 15346.4413337
Timor-Leste, Georgia, 10051.2245001
Timor-Leste, Gambia, 15738.7726396
Timor-Leste, Philippines, 2458.02756653
Timor-Leste, Moldova, 11285.2047218
Timor-Leste, Macedonia [FYROM], 11821.8070441
Timor-Leste, Netherlands Antilles, 18356.5601973
Timor-Leste, Croatia, 12311.6895218
Timor-Leste, Malta, 12503.3753498
Timor-Leste, Guernsey, 13456.7711856
Timor-Leste, Thailand, 3871.34522091
Timor-Leste, Switzerland, 12801.9740512
Timor-Leste, Grenada, 19129.6446779
Timor-Leste, Myanmar [Burma], 4718.19098345
Timor-Leste, U.S. Virgin Islands, 18458.9923389
Timor-Leste, Isle of Man, 13332.196774
Timor-Leste, Portugal, 14331.8365521
Timor-Leste, Estonia, 11468.9580981
Timor-Leste, Uruguay, 15409.2253505
Timor-Leste, Bouvet Island, 11172.3526675
Timor-Leste, Lebanon, 10543.4035205
Timor-Leste, Svalbard and Jan Mayen, 11258.6947425
Timor-Leste, Uzbekistan, 8359.2037066
Timor-Leste, Tunisia, 12967.1017332
Timor-Leste, Djibouti, 9472.11738445
Timor-Leste, Heard Island and McDonald Islands, 6767.70094896
Timor-Leste, Antigua and Barbuda, 18793.6121839
Timor-Leste, Spain, 13934.0260661
Timor-Leste, Colombia, 17753.2350557
Timor-Leste, Burundi, 10586.4780295
Timor-Leste, Slovakia, 11922.07946
Timor-Leste, Taiwan, 3658.71275002
Timor-Leste, Fiji, 5869.46723666
Timor-Leste, Barbados, 19265.7966352
Timor-Leste, Madagascar, 8526.35293665
Timor-Leste, Italy, 12576.0968385
Timor-Leste, Bhutan, 5550.04984732
Timor-Leste, Sudan, 10817.7594964
Timor-Leste, Palestinian Territories, 10574.4996877
Timor-Leste, Nepal, 6092.47961954
Timor-Leste, Singapore, 2680.57070671
Timor-Leste, Micronesia, 3294.07644504
Timor-Leste, Netherlands, 12832.4718316
Timor-Leste, Tanzania, 9990.08934447
Timor-Leste, Suriname, 19431.0001437
Timor-Leste, Anguilla, 18607.3301339
Timor-Leste, Venezuela, 18630.7307438
Timor-Leste, Israel, 10597.7019476
Timor-Leste, Oman, 8326.79023153
Timor-Leste, Iceland, 13206.1588002
Timor-Leste, Zambia, 10625.4220555
Timor-Leste, Senegal, 15639.8968656
Timor-Leste, Papua New Guinea, 2028.81395375
Timor-Leste, Zimbabwe, 10368.7085716
Timor-Leste, Germany, 12523.398821
Timor-Leste, Vanuatu, 4533.2342626
Timor-Leste, Denmark, 12427.5086906
Timor-Leste, Kazakhstan, 8544.46560561
Timor-Leste, Poland, 11917.6716513
Timor-Leste, Eritrea, 9835.29349379
Timor-Leste, Kyrgyzstan, 7616.3330742
Timor-Leste, Mayotte, 8775.1423467
Timor-Leste, British Indian Ocean Territory, 5937.20252657
Timor-Leste, Iraq, 9817.53985234
Timor-Leste, Montserrat, 18790.1049997
Timor-Leste, Mexico, 14635.7036296
Timor-Leste, North Korea, 5475.42068342
Timor-Leste, Paraguay, 16393.1150938
Timor-Leste, Latvia, 11508.1236343
Timor-Leste, Guyana, 19334.2915375
Timor-Leste, Syria, 10273.793975
Timor-Leste, Guadeloupe, 18779.039121
Timor-Leste, Morocco, 14533.0222118
Timor-Leste, Honduras, 16471.9294141
Timor-Leste, Equatorial Guinea, 12832.3321953
Timor-Leste, Egypt, 10936.5636352
Timor-Leste, Nicaragua, 16610.2309016
Timor-Leste, Cocos [Keeling] Islands, 3174.30992106
Timor-Leste, Serbia, 11867.1355511
Timor-Leste, Congo [DRC], 11466.7981638
Timor-Leste, Comoros, 8927.42307609
Timor-Leste, United Kingdom, 13207.8638048
Timor-Leste, Antarctica, 9994.49865162
Timor-Leste, Christmas Island, 2202.98874798
Timor-Leste, Greece, 11825.8417971
Timor-Leste, Sri Lanka, 5317.35723804
Timor-Leste, Gabon, 12639.913344
Timor-Leste, Botswana, 10751.1308914
Dominican Republic, Canada, 5132.49903977
Dominican Republic, Guinea-Bissau, 5926.59236495
Dominican Republic, Saint Helena, 8073.15255274
Dominican Republic, Lithuania, 8558.32958139
Dominican Republic, Cambodia, 16494.2181641
Dominican Republic, Ethiopia, 11807.0475158
Dominican Republic, Aruba, 691.342925489
Dominican Republic, Swaziland, 12043.9956247
Dominican Republic, Argentina, 6391.60538111
Dominican Republic, Bolivia, 3960.55628781
Dominican Republic, Cameroon, 8961.13950932
Dominican Republic, Burkina Faso, 7345.66284233
Dominican Republic, Turkmenistan, 11739.3515533
Dominican Republic, Ghana, 7535.21576391
Dominican Republic, Saudi Arabia, 11546.3685376
Dominican Republic, Rwanda, 11133.5581002
Dominican Republic, South Africa, 11338.6285816
Dominican Republic, Japan, 13214.372543
Dominican Republic, Cape Verde, 4893.9076652
Dominican Republic, Northern Mariana Islands, 14431.0089026
Dominican Republic, Slovenia, 8152.87374242
Dominican Republic, Guatemala, 2154.86601743
Dominican Republic, Bosnia and Herzegovina, 8407.72930063
Dominican Republic, Kuwait, 11459.2332344
Dominican Republic, Jordan, 10433.1955033
Dominican Republic, Dominica, 1004.57159069
Dominican Republic, Liberia, 6700.92030473
Dominican Republic, Maldives, 15324.3184438
Dominican Republic, Jamaica, 755.86066358
Dominican Republic, Falkland Islands [Islas Malvinas], 7910.70142233
Dominican Republic, Congo [Republic], 9593.51256941
Dominican Republic, Martinique, 1074.23830213
Dominican Republic, São Tomé and Príncipe, 8609.48041822
Dominican Republic, Albania, 8677.4680176
Dominican Republic, French Guiana, 2477.20550725
Dominican Republic, Niue, 11655.2412133
Dominican Republic, Monaco, 7597.67806035
Dominican Republic, Wallis and Futuna, 12253.4868595
Dominican Republic, New Zealand, 13433.991166
Dominican Republic, Yemen, 12297.2575596
Dominican Republic, Jersey, 6856.84221378
Dominican Republic, Bahamas, 1023.06495785
Dominican Republic, Greenland, 6155.19267366
Dominican Republic, Samoa, 11727.6900867
Dominican Republic, Macau, 15445.5794636
Dominican Republic, Norfolk Island, 14053.5289418
Dominican Republic, United Arab Emirates, 12342.5945129
Dominican Republic, Côte d'Ivoire, 7072.16980439
Dominican Republic, Kosovo, 8695.66646316
Dominican Republic, India, 14497.9239271
Dominican Republic, Azerbaijan, 10837.3290822
Dominican Republic, Lesotho, 11808.4758392
Dominican Republic, Saint Vincent and the Grenadines, 1144.18086835
Dominican Republic, Kenya, 11907.7501996
Dominican Republic, South Korea, 13652.4915358
Dominican Republic, Tajikistan, 12457.0665449
Dominican Republic, Guam, 14773.3597814
Dominican Republic, Turkey, 9966.97633856
Dominican Republic, Afghanistan, 12652.723989
Dominican Republic, Bangladesh, 14846.3624114
Dominican Republic, Mauritania, 6162.55394385
Dominican Republic, Solomon Islands, 14515.1511418
Dominican Republic, Turks and Caicos Islands, 370.561417638
Dominican Republic, Saint Lucia, 1116.94918589
Dominican Republic, Gaza Strip, 10230.3345942
Dominican Republic, San Marino, 7996.25644302
Dominican Republic, Mongolia, 12696.1836493
Dominican Republic, France, 7173.63569585
Dominican Republic, Bermuda, 1604.33182252
Dominican Republic, Namibia, 10676.3744358
Dominican Republic, Somalia, 12559.7743749
Dominican Republic, Peru, 3150.47125773
Dominican Republic, Laos, 15649.8073081
Dominican Republic, Nauru, 13472.0236549
Dominican Republic, Seychelles, 13921.158413
Dominican Republic, Norway, 7582.69413559
Dominican Republic, Malawi, 11974.6806817
Dominican Republic, Cook Islands, 10712.4404592
Dominican Republic, Benin, 7842.62002836
Dominican Republic, Réunion, 14359.6924439
Dominican Republic, Libya, 8847.18307971
Dominican Republic, Cuba, 853.432483696
Dominican Republic, Montenegro, 8571.59107406
Dominican Republic, Saint Kitts and Nevis, 795.036614417
Dominican Republic, Togo, 7707.89961244
Dominican Republic, China, 13915.1246257
Dominican Republic, Armenia, 10657.3478343
Dominican Republic, Timor-Leste, 17981.1417764
Dominican Republic, Dominican Republic, 0.0
Dominican Republic, French Polynesia, 9555.84974606
Dominican Republic, Ukraine, 9263.21846596
Dominican Republic, Bahrain, 11919.6554729
Dominican Republic, Tonga, 12252.4979614
Dominican Republic, Indonesia, 17970.4043396
Dominican Republic, Western Sahara, 5918.63943345
Dominican Republic, Finland, 8479.78609203
Dominican Republic, Central African Republic, 9887.21127198
Dominican Republic, New Caledonia, 14204.3361128
Dominican Republic, Mauritius, 14556.381176
Dominican Republic, Liechtenstein, 7726.26618916
Dominican Republic, Belarus, 8855.98807417
Dominican Republic, British Virgin Islands, 583.122739525
Dominican Republic, Mali, 6949.4536157
Dominican Republic, Vatican City, 8032.21378255
Dominican Republic, Russia, 11081.5441355
Dominican Republic, Bulgaria, 9051.4762691
Dominican Republic, United States, 3216.33521048
Dominican Republic, Romania, 8906.53373688
Dominican Republic, Angola, 10202.3675202
Dominican Republic, French Southern Territories, 15067.2981437
Dominican Republic, Cayman Islands, 1096.29802149
Dominican Republic, Trinidad and Tobago, 1312.45870272
Dominican Republic, Tokelau, 11549.376846
Dominican Republic, Cyprus, 9989.80160049
Dominican Republic, South Georgia and the South Sandwich Islands, 8739.60384334
Dominican Republic, Sweden, 8143.9671396
Dominican Republic, Qatar, 11999.8666011
Dominican Republic, Malaysia, 17322.2248101
Dominican Republic, Austria, 8094.27517994
Dominican Republic, Vietnam, 16364.5546125
Dominican Republic, Mozambique, 12254.8125411
Dominican Republic, Uganda, 11267.3455976
Dominican Republic, Hungary, 8468.10733674
Dominican Republic, Niger, 8192.4082688
Dominican Republic, Brazil, 4175.18409279
Dominican Republic, Faroe Islands, 6787.82091839
Dominican Republic, Guinea, 6558.70397289
Dominican Republic, Panama, 1611.9416642
Dominican Republic, Costa Rica, 1771.51558197
Dominican Republic, Luxembourg, 7453.78993048
Dominican Republic, American Samoa, 11538.9991977
Dominican Republic, Andorra, 7136.66635355
Dominican Republic, Chad, 9348.91621366
Dominican Republic, Gibraltar, 6561.87703119
Dominican Republic, Ireland, 6496.55960967
Dominican Republic, Pakistan, 13045.0705652
Dominican Republic, Palau, 16029.8958713
Dominican Republic, Nigeria, 8517.6495341
Dominican Republic, Ecuador, 2449.36015803
Dominican Republic, Czech Republic, 8120.39773732
Dominican Republic, Brunei, 17372.6037096
Dominican Republic, Australia, 17446.7358682
Dominican Republic, Iran, 11769.2931156
Dominican Republic, Algeria, 7303.96722668
Dominican Republic, El Salvador, 2072.42252757
Dominican Republic, Tuvalu, 12592.1071102
Dominican Republic, Pitcairn Islands, 7859.23174802
Dominican Republic, Saint Pierre and Miquelon, 3382.49529592
Dominican Republic, Marshall Islands, 12703.9168645
Dominican Republic, Chile, 6051.95805942
Dominican Republic, Puerto Rico, 381.080807713
Dominican Republic, Belgium, 7333.66421156
Dominican Republic, Kiribati, 11029.9069227
Dominican Republic, Haiti, 224.883762012
Dominican Republic, Belize, 1946.11747638
Dominican Republic, Hong Kong, 15417.890504
Dominican Republic, Sierra Leone, 6386.01209398
Dominican Republic, Georgia, 10410.5375586
Dominican Republic, Gambia, 5868.57200539
Dominican Republic, Philippines, 16264.0261798
Dominican Republic, Moldova, 9103.68923047
Dominican Republic, Macedonia [FYROM], 8791.48609687
Dominican Republic, Netherlands Antilles, 733.402965471
Dominican Republic, Croatia, 8189.09856438
Dominican Republic, Malta, 8321.94428115
Dominican Republic, Guernsey, 6826.00354603
Dominican Republic, Thailand, 16047.217704
Dominican Republic, Switzerland, 7629.62605423
Dominican Republic, Grenada, 1165.25443318
Dominican Republic, Myanmar [Burma], 15249.5577543
Dominican Republic, U.S. Virgin Islands, 556.967489995
Dominican Republic, Isle of Man, 6751.23145471
Dominican Republic, Portugal, 6311.57663192
Dominican Republic, Estonia, 8531.40765143
Dominican Republic, Uruguay, 5901.9592204
Dominican Republic, Bouvet Island, 10680.7007087
Dominican Republic, Lebanon, 10250.7492331
Dominican Republic, Svalbard and Jan Mayen, 8066.27820813
Dominican Republic, Uzbekistan, 11868.3540295
Dominican Republic, Tunisia, 7934.66080465
Dominican Republic, Djibouti, 11899.8324823
Dominican Republic, Heard Island and McDonald Islands, 15083.3153283
Dominican Republic, Antigua and Barbuda, 904.524030191
Dominican Republic, Spain, 6695.59843979
Dominican Republic, Colombia, 1637.79880589
Dominican Republic, Burundi, 11189.0209834
Dominican Republic, Slovakia, 8445.68157734
Dominican Republic, Taiwan, 15144.849692
Dominican Republic, Fiji, 12687.5944912
Dominican Republic, Barbados, 1291.15025475
Dominican Republic, Madagascar, 13423.5501718
Dominican Republic, Italy, 8042.09150143
Dominican Republic, Bhutan, 14463.842565
Dominican Republic, Sudan, 10612.7155726
Dominican Republic, Palestinian Territories, 10283.7565061
Dominican Republic, Nepal, 14090.0697205
Dominican Republic, Singapore, 17686.5880858
Dominican Republic, Micronesia, 14687.629426
Dominican Republic, Netherlands, 7388.76383904
Dominican Republic, Tanzania, 11815.8594887
Dominican Republic, Suriname, 2252.545272
Dominican Republic, Anguilla, 750.291256939
Dominican Republic, Venezuela, 1422.64387106
Dominican Republic, Israel, 10291.375819
Dominican Republic, Oman, 12637.2635215
Dominican Republic, Iceland, 6354.59840905
Dominican Republic, Zambia, 11300.3312692
Dominican Republic, Senegal, 5932.09033837
Dominican Republic, Papua New Guinea, 16072.8351395
Dominican Republic, Zimbabwe, 11614.832743
Dominican Republic, Germany, 7749.50960026
Dominican Republic, Vanuatu, 13956.1763556
Dominican Republic, Denmark, 7651.23848059
Dominican Republic, Kazakhstan, 11454.3152559
Dominican Republic, Poland, 8332.55783697
Dominican Republic, Eritrea, 11470.8409446
Dominican Republic, Kyrgyzstan, 12432.7963557
Dominican Republic, Mayotte, 13098.4639449
Dominican Republic, British Indian Ocean Territory, 15682.7730237
Dominican Republic, Iraq, 10929.6953721
Dominican Republic, Montserrat, 873.125515935
Dominican Republic, Mexico, 3394.70107492
Dominican Republic, North Korea, 13196.0633228
Dominican Republic, Paraguay, 4859.37533098
Dominican Republic, Latvia, 8554.99256114
Dominican Republic, Guyana, 1966.394695
Dominican Republic, Syria, 10465.9392864
Dominican Republic, Guadeloupe, 878.179117318
Dominican Republic, Morocco, 6420.30787083
Dominican Republic, Honduras, 1753.90306078
Dominican Republic, Equatorial Guinea, 8941.02188436
Dominican Republic, Egypt, 10108.3917226
Dominican Republic, Nicaragua, 1735.85479073
Dominican Republic, Cocos [Keeling] Islands, 18446.0064267
Dominican Republic, Serbia, 8664.12965378
Dominican Republic, Congo [DRC], 10353.6074455
Dominican Republic, Comoros, 12935.38657
Dominican Republic, United Kingdom, 6840.23248054
Dominican Republic, Antarctica, 11476.4299189
Dominican Republic, Christmas Island, 18991.3395113
Dominican Republic, Greece, 8874.08456101
Dominican Republic, Sri Lanka, 15666.3689394
Dominican Republic, Gabon, 9170.47968835
Dominican Republic, Botswana, 11264.7612351
French Polynesia, Canada, 9139.71105928
French Polynesia, Guinea-Bissau, 15061.2188207
French Polynesia, Saint Helena, 13609.1122697
French Polynesia, Lithuania, 15807.5365515
French Polynesia, Cambodia, 12057.1446755
French Polynesia, Ethiopia, 18585.4645429
French Polynesia, Aruba, 9339.66484807
French Polynesia, Swaziland, 15099.1178151
French Polynesia, Argentina, 8440.39766377
French Polynesia, Bolivia, 9036.18592511
French Polynesia, Cameroon, 17730.3585076
French Polynesia, Burkina Faso, 16512.8495512
French Polynesia, Turkmenistan, 16350.7908515
French Polynesia, Ghana, 16426.9406045
French Polynesia, Saudi Arabia, 18359.960802
French Polynesia, Rwanda, 17832.0169438
French Polynesia, South Africa, 14588.9411082
French Polynesia, Japan, 9664.35820391
French Polynesia, Cape Verde, 14220.9245966
French Polynesia, Northern Mariana Islands, 8126.97989313
French Polynesia, Slovenia, 16538.2262255
French Polynesia, Guatemala, 7474.56930864
French Polynesia, Bosnia and Herzegovina, 16856.7642839
French Polynesia, Kuwait, 17865.7786369
French Polynesia, Jordan, 18470.68588
French Polynesia, Dominica, 10321.4082504
French Polynesia, Liberia, 15498.2560264
French Polynesia, Maldives, 15100.110862
French Polynesia, Jamaica, 8829.89884414
French Polynesia, Falkland Islands [Islas Malvinas], 8464.41247478
French Polynesia, Congo [Republic], 17450.843481
French Polynesia, Martinique, 10330.9965584
French Polynesia, São Tomé and Príncipe, 16749.8749643
French Polynesia, Albania, 17221.5894606
French Polynesia, French Guiana, 10804.9025327
French Polynesia, Niue, 2163.37772842
French Polynesia, Monaco, 16392.9682897
French Polynesia, Wallis and Futuna, 2998.9077706
French Polynesia, New Zealand, 4270.7221381
French Polynesia, Yemen, 18091.5238426
French Polynesia, Jersey, 15444.7511644
French Polynesia, Bahamas, 9124.89585453
French Polynesia, Greenland, 12455.1395361
French Polynesia, Samoa, 2466.54783532
French Polynesia, Macau, 11440.3404212
French Polynesia, Norfolk Island, 4505.40893775
French Polynesia, United Arab Emirates, 17514.4350034
French Polynesia, Côte d'Ivoire, 15943.3580321
French Polynesia, Kosovo, 17096.1773127
French Polynesia, India, 14941.5379426
French Polynesia, Azerbaijan, 17031.8694926
French Polynesia, Lesotho, 14750.6220059
French Polynesia, Saint Vincent and the Grenadines, 10248.2450884
French Polynesia, Kenya, 17890.1884201
French Polynesia, South Korea, 10528.9061305
French Polynesia, Tajikistan, 15440.9464835
French Polynesia, Guam, 8004.4188038
French Polynesia, Turkey, 17605.9758045
French Polynesia, Afghanistan, 15913.9091915
French Polynesia, Bangladesh, 13804.9493435
French Polynesia, Mauritania, 15653.5296559
French Polynesia, Solomon Islands, 5506.63891531
French Polynesia, Turks and Caicos Islands, 9511.97733057
French Polynesia, Saint Lucia, 10311.128911
French Polynesia, Gaza Strip, 18449.0784616
French Polynesia, San Marino, 16637.0558546
French Polynesia, Mongolia, 12694.256779
French Polynesia, France, 15906.9011781
French Polynesia, Bermuda, 10564.4247149
French Polynesia, Namibia, 15308.851678
French Polynesia, Somalia, 17819.5736615
French Polynesia, Peru, 8055.89928051
French Polynesia, Laos, 12501.4360048
French Polynesia, Nauru, 5138.44043003
French Polynesia, Seychelles, 16320.9721373
French Polynesia, Norway, 14940.8838896
French Polynesia, Malawi, 16551.3867916
French Polynesia, Cook Islands, 1156.64021435
French Polynesia, Benin, 16823.7328641
French Polynesia, Réunion, 14916.3822157
French Polynesia, Libya, 18336.3821678
French Polynesia, Cuba, 8932.22402809
French Polynesia, Montenegro, 17036.9063282
French Polynesia, Saint Kitts and Nevis, 10243.6427558
French Polynesia, Togo, 16643.6107655
French Polynesia, China, 12600.8246208
French Polynesia, Armenia, 17164.588377
French Polynesia, Timor-Leste, 9169.92976173
French Polynesia, Dominican Republic, 9555.84974606
French Polynesia, French Polynesia, 0.0
French Polynesia, Ukraine, 16601.0428178
French Polynesia, Bahrain, 17755.2230106
French Polynesia, Tonga, 2729.27939204
French Polynesia, Indonesia, 10687.3510403
French Polynesia, Western Sahara, 15459.778061
French Polynesia, Finland, 15080.7242762
French Polynesia, Central African Republic, 18398.8993853
French Polynesia, New Caledonia, 4718.97656846
French Polynesia, Mauritius, 14864.5650277
French Polynesia, Liechtenstein, 16214.6657702
French Polynesia, Belarus, 16002.2494303
French Polynesia, British Virgin Islands, 10093.6669623
French Polynesia, Mali, 16354.7340635
French Polynesia, Vatican City, 16818.0194686
French Polynesia, Russia, 12536.6566049
French Polynesia, Bulgaria, 17187.6809214
French Polynesia, United States, 8286.58629133
French Polynesia, Romania, 16829.6593365
French Polynesia, Angola, 16512.9045202
French Polynesia, French Southern Territories, 11647.1498833
French Polynesia, Cayman Islands, 8576.53519446
French Polynesia, Trinidad and Tobago, 10177.5428295
French Polynesia, Tokelau, 2611.76482602
French Polynesia, Cyprus, 18054.9167316
French Polynesia, South Georgia and the South Sandwich Islands, 9803.08979229
French Polynesia, Sweden, 15198.7601297
French Polynesia, Qatar, 17724.0846034
French Polynesia, Malaysia, 12120.766435
French Polynesia, Austria, 16389.3685458
French Polynesia, Vietnam, 11755.3643157
French Polynesia, Mozambique, 15937.8034168
French Polynesia, Uganda, 18192.4403467
French Polynesia, Hungary, 16583.4125328
French Polynesia, Niger, 17631.0895717
French Polynesia, Brazil, 10297.9666535
French Polynesia, Faroe Islands, 14300.4194653
French Polynesia, Guinea, 15589.563843
French Polynesia, Panama, 8077.53779778
French Polynesia, Costa Rica, 7826.5322635
French Polynesia, Luxembourg, 15826.9654611
French Polynesia, American Samoa, 2246.42857643
French Polynesia, Andorra, 16125.2530072
French Polynesia, Chad, 18727.2436553
French Polynesia, Gibraltar, 15937.5588804
French Polynesia, Ireland, 14825.6532481
French Polynesia, Pakistan, 15858.3679104
French Polynesia, Palau, 8798.55992916
French Polynesia, Nigeria, 17461.7555181
French Polynesia, Ecuador, 7957.6960688
French Polynesia, Czech Republic, 16194.2228114
French Polynesia, Brunei, 10780.8152841
French Polynesia, Australia, 7890.99143201
French Polynesia, Iran, 17179.8728285
French Polynesia, Algeria, 16845.0789314
French Polynesia, El Salvador, 7502.93867509
French Polynesia, Tuvalu, 3758.12506497
French Polynesia, Pitcairn Islands, 2403.97813458
French Polynesia, Saint Pierre and Miquelon, 11666.6520471
French Polynesia, Marshall Islands, 5131.87192422
French Polynesia, Chile, 7798.50331396
French Polynesia, Puerto Rico, 9891.55556772
French Polynesia, Belgium, 15691.5644153
French Polynesia, Kiribati, 2639.88853345
French Polynesia, Haiti, 9355.98574287
French Polynesia, Belize, 7710.5045902
French Polynesia, Hong Kong, 11389.2833502
French Polynesia, Sierra Leone, 15323.5826236
French Polynesia, Georgia, 17020.7066005
French Polynesia, Gambia, 15086.8703251
French Polynesia, Philippines, 10317.0049801
French Polynesia, Moldova, 16702.8219625
French Polynesia, Macedonia [FYROM], 17224.1467918
French Polynesia, Netherlands Antilles, 9421.6829772
French Polynesia, Croatia, 16647.5399723
French Polynesia, Malta, 17432.5294334
French Polynesia, Guernsey, 15401.6220962
French Polynesia, Thailand, 12563.307292
French Polynesia, Switzerland, 16181.9312057
French Polynesia, Grenada, 10191.0975708
French Polynesia, Myanmar [Burma], 13210.4645636
French Polynesia, U.S. Virgin Islands, 10065.0160601
French Polynesia, Isle of Man, 14963.4904925
French Polynesia, Portugal, 15570.8252565
French Polynesia, Estonia, 15442.6536426
French Polynesia, Uruguay, 9290.81867278
French Polynesia, Bouvet Island, 11591.7089158
French Polynesia, Lebanon, 18141.5631577
French Polynesia, Svalbard and Jan Mayen, 13346.3948414
French Polynesia, Uzbekistan, 15846.8885811
French Polynesia, Tunisia, 17252.4787716
French Polynesia, Djibouti, 18570.833599
French Polynesia, Heard Island and McDonald Islands, 11137.0328801
French Polynesia, Antigua and Barbuda, 10333.3948568
French Polynesia, Spain, 15868.9629426
French Polynesia, Colombia, 8595.3141481
French Polynesia, Burundi, 17672.9546971
French Polynesia, Slovakia, 16431.3924708
French Polynesia, Taiwan, 10751.2344758
French Polynesia, Fiji, 3311.69690071
French Polynesia, Barbados, 10435.4238285
French Polynesia, Madagascar, 15589.2539969
French Polynesia, Italy, 16826.5424147
French Polynesia, Bhutan, 13831.6523059
French Polynesia, Sudan, 19477.9565828
French Polynesia, Palestinian Territories, 18360.9846667
French Polynesia, Nepal, 14453.8193248
French Polynesia, Singapore, 11829.1732326
French Polynesia, Micronesia, 7157.77606772
French Polynesia, Netherlands, 15591.5509299
French Polynesia, Tanzania, 17299.6991877
French Polynesia, Suriname, 10497.218834
French Polynesia, Anguilla, 10244.3407466
French Polynesia, Venezuela, 9469.15516972
French Polynesia, Israel, 18467.9378743
French Polynesia, Oman, 17330.7550012
French Polynesia, Iceland, 13614.7032434
French Polynesia, Zambia, 16575.5594529
French Polynesia, Senegal, 15200.2791084
French Polynesia, Papua New Guinea, 7323.57093506
French Polynesia, Zimbabwe, 15931.7440709
French Polynesia, Germany, 15888.6942799
French Polynesia, Vanuatu, 4648.45322549
French Polynesia, Denmark, 15374.4902173
French Polynesia, Kazakhstan, 15307.1264455
French Polynesia, Poland, 16077.3809562
French Polynesia, Eritrea, 18996.5213496
French Polynesia, Kyrgyzstan, 15075.5280534
